date,brent_crude_usd,usd_inr,global_industrial_production,india_industrial_production,china_industrial_production,india_coal_imports,global_trade_indicator,data_status,source,source_url,methodology
2025-03-01,84.6,81.215,112.88,120.52,116.29,110.79,110.79,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-04-01,77.62,81.559,112.72,121.87,114.55,119.53,108.98,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-05-01,70.41,80.326,114.61,120.33,113.91,122.52,106.03,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-06-01,76.75,79.518,111.05,119.72,115.13,114.36,107.52,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-07-01,75.48,80.122,111.17,119.95,112.89,118.68,105.92,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-08-01,71.76,78.958,109.78,118.08,112.46,115.6,107.31,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-09-01,65.27,78.698,110.92,116.63,112.52,108.52,107.84,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-10-01,65.44,79.303,110.12,117.36,110.97,105.48,107.0,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-11-01,65.09,79.189,112.93,117.8,113.35,105.13,110.71,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2025-12-01,69.55,79.124,112.0,119.48,114.87,106.19,111.67,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-01-01,73.72,80.917,112.99,123.6,116.01,106.38,112.88,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-02-01,72.15,82.38,114.94,122.45,116.07,107.15,113.2,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-03-01,75.23,82.455,114.71,123.6,118.56,109.75,114.7,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-04-01,76.92,82.688,114.88,126.89,115.95,111.37,113.51,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-05-01,76.33,82.258,116.29,124.08,116.18,123.58,111.86,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-06-01,75.05,82.533,114.86,126.49,115.34,119.61,111.68,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-07-01,74.35,81.622,115.4,122.85,114.81,117.98,109.56,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
2026-08-01,63.59,79.534,114.04,122.05,115.62,118.24,109.42,PROXY,World Bank World Development Indicators / public macroeconomic benchmarks,https://data.worldbank.org/,"Monthly proxy indices calibrated to publicly available macroeconomic benchmarks. Where a complete consistent monthly series was unavailable, an index was constructed and explicitly labelled PROXY rather than REAL."
