date,bunker_type,port_or_region,price_usd_per_mt,data_status,source,source_url,methodology
2022-03-01,380 CST / fuel-oil proxy,Indian East Coast,478.92,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-04-01,380 CST / fuel-oil proxy,Singapore,498.82,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-04-01,380 CST / fuel-oil proxy,Indian East Coast,488.84,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-05-01,380 CST / fuel-oil proxy,Singapore,533.93,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-05-01,380 CST / fuel-oil proxy,Indian East Coast,523.25,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-06-01,380 CST / fuel-oil proxy,Singapore,519.47,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-06-01,380 CST / fuel-oil proxy,Indian East Coast,509.08,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-07-01,380 CST / fuel-oil proxy,Singapore,535.79,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-07-01,380 CST / fuel-oil proxy,Indian East Coast,525.07,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-08-01,380 CST / fuel-oil proxy,Singapore,556.01,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-08-01,380 CST / fuel-oil proxy,Indian East Coast,544.89,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-09-01,380 CST / fuel-oil proxy,Singapore,533.05,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-09-01,380 CST / fuel-oil proxy,Indian East Coast,522.39,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-10-01,380 CST / fuel-oil proxy,Singapore,592.13,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-10-01,380 CST / fuel-oil proxy,Indian East Coast,580.29,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-11-01,380 CST / fuel-oil proxy,Singapore,623.18,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-11-01,380 CST / fuel-oil proxy,Indian East Coast,610.72,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-12-01,380 CST / fuel-oil proxy,Singapore,641.34,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2022-12-01,380 CST / fuel-oil proxy,Indian East Coast,628.52,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-01-01,380 CST / fuel-oil proxy,Singapore,662.27,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-01-01,380 CST / fuel-oil proxy,Indian East Coast,649.02,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-02-01,380 CST / fuel-oil proxy,Singapore,647.74,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-02-01,380 CST / fuel-oil proxy,Indian East Coast,634.78,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-03-01,380 CST / fuel-oil proxy,Singapore,668.66,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-03-01,380 CST / fuel-oil proxy,Indian East Coast,655.29,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-04-01,380 CST / fuel-oil proxy,Singapore,659.14,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-04-01,380 CST / fuel-oil proxy,Indian East Coast,645.96,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-05-01,380 CST / fuel-oil proxy,Singapore,637.92,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-05-01,380 CST / fuel-oil proxy,Indian East Coast,625.16,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-06-01,380 CST / fuel-oil proxy,Singapore,618.13,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-06-01,380 CST / fuel-oil proxy,Indian East Coast,605.76,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-07-01,380 CST / fuel-oil proxy,Singapore,597.05,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-07-01,380 CST / fuel-oil proxy,Indian East Coast,585.11,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-08-01,380 CST / fuel-oil proxy,Singapore,569.09,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-08-01,380 CST / fuel-oil proxy,Indian East Coast,557.71,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-09-01,380 CST / fuel-oil proxy,Singapore,591.56,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-09-01,380 CST / fuel-oil proxy,Indian East Coast,579.73,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-10-01,380 CST / fuel-oil proxy,Singapore,533.64,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-10-01,380 CST / fuel-oil proxy,Indian East Coast,522.97,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-11-01,380 CST / fuel-oil proxy,Singapore,553.31,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-11-01,380 CST / fuel-oil proxy,Indian East Coast,542.24,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-12-01,380 CST / fuel-oil proxy,Singapore,558.16,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2023-12-01,380 CST / fuel-oil proxy,Indian East Coast,547.0,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-01-01,380 CST / fuel-oil proxy,Singapore,566.93,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-01-01,380 CST / fuel-oil proxy,Indian East Coast,555.59,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-02-01,380 CST / fuel-oil proxy,Singapore,589.33,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-02-01,380 CST / fuel-oil proxy,Indian East Coast,577.54,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-03-01,380 CST / fuel-oil proxy,Singapore,586.33,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-03-01,380 CST / fuel-oil proxy,Indian East Coast,574.61,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-04-01,380 CST / fuel-oil proxy,Singapore,572.36,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-04-01,380 CST / fuel-oil proxy,Indian East Coast,560.91,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-05-01,380 CST / fuel-oil proxy,Singapore,587.74,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-05-01,380 CST / fuel-oil proxy,Indian East Coast,575.99,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-06-01,380 CST / fuel-oil proxy,Singapore,556.47,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-06-01,380 CST / fuel-oil proxy,Indian East Coast,545.34,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-07-01,380 CST / fuel-oil proxy,Singapore,590.38,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-07-01,380 CST / fuel-oil proxy,Indian East Coast,578.57,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-08-01,380 CST / fuel-oil proxy,Singapore,563.13,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-08-01,380 CST / fuel-oil proxy,Indian East Coast,551.87,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-09-01,380 CST / fuel-oil proxy,Singapore,553.08,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-09-01,380 CST / fuel-oil proxy,Indian East Coast,542.01,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-10-01,380 CST / fuel-oil proxy,Singapore,554.07,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
2024-10-01,380 CST / fuel-oil proxy,Indian East Coast,542.99,PROXY,World Bank Commodity Markets / Pink Sheet energy benchmarks,https://www.worldbank.org/en/research/commodity-markets,"Monthly marine-fuel proxy calibrated to public fuel-oil/crude benchmarks; Indian East Coast values are region-adjusted proxies, not reported port fixtures."
