date,commodity,price,currency,unit,data_status,source,source_url,methodology
2023-07-01,Australian Thermal Coal,281.82,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-08-01,Australian Thermal Coal,245.16,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-09-01,Australian Thermal Coal,226.55,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-10-01,Australian Thermal Coal,209.16,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-11-01,Australian Thermal Coal,202.67,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2023-12-01,Australian Thermal Coal,192.36,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-01-01,Australian Thermal Coal,174.5,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-02-01,Australian Thermal Coal,171.0,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-03-01,Australian Thermal Coal,169.86,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-04-01,Australian Thermal Coal,173.55,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-05-01,Australian Thermal Coal,169.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-06-01,Australian Thermal Coal,163.29,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-07-01,Australian Thermal Coal,152.42,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-08-01,Australian Thermal Coal,149.88,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-09-01,Australian Thermal Coal,144.26,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-10-01,Australian Thermal Coal,140.69,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-11-01,Australian Thermal Coal,140.37,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2024-12-01,Australian Thermal Coal,136.67,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-01-01,Australian Thermal Coal,137.29,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-02-01,Australian Thermal Coal,135.05,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-03-01,Australian Thermal Coal,134.91,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-04-01,Australian Thermal Coal,134.05,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-05-01,Australian Thermal Coal,124.1,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-06-01,Australian Thermal Coal,123.65,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-07-01,Australian Thermal Coal,118.59,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-08-01,Australian Thermal Coal,113.6,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-09-01,Australian Thermal Coal,110.75,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-10-01,Australian Thermal Coal,112.62,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-11-01,Australian Thermal Coal,104.36,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2025-12-01,Australian Thermal Coal,108.18,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-01-01,Australian Thermal Coal,100.58,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-02-01,Australian Thermal Coal,108.89,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-03-01,Australian Thermal Coal,114.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-04-01,Australian Thermal Coal,119.46,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-05-01,Australian Thermal Coal,122.34,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-06-01,Australian Thermal Coal,124.09,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-07-01,Australian Thermal Coal,121.43,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2026-08-01,Australian Thermal Coal,121.8,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-01-01,Coking Coal,223.4,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-02-01,Coking Coal,221.98,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-03-01,Coking Coal,219.6,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-04-01,Coking Coal,220.9,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-05-01,Coking Coal,221.04,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-06-01,Coking Coal,224.74,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-07-01,Coking Coal,220.56,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-08-01,Coking Coal,219.95,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-09-01,Coking Coal,213.58,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-10-01,Coking Coal,215.11,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-11-01,Coking Coal,217.66,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2021-12-01,Coking Coal,216.04,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-01-01,Coking Coal,221.81,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-02-01,Coking Coal,233.02,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-03-01,Coking Coal,249.51,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-04-01,Coking Coal,263.4,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-05-01,Coking Coal,271.57,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-06-01,Coking Coal,290.67,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-07-01,Coking Coal,294.99,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-08-01,Coking Coal,306.61,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-09-01,Coking Coal,319.07,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-10-01,Coking Coal,330.48,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
2022-11-01,Coking Coal,345.7,USD,USD/mt,PROXY,World Bank Commodity Markets / Pink Sheet benchmark family,https://www.worldbank.org/en/research/commodity-markets,Monthly proxy calibrated to public World Bank commodity-market benchmark ranges; annual reference levels interpolated to monthly frequency with modest seasonality/noise. Not raw World Bank observations.
