date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2021-02-10,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.633611921489663,434.99,135.77,107.10686916716465,99.94811321775447,41.09345170307709,79.91092151086136,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,2,Winter,23.722802472334315,23.488776639963522,23.162101317373168,21.77518944548037,23.005879908444946,22.89489545569706,0.5826498058957312,23.250439413333122,24.201342566642985,23.28277661756502,22.11034295492697,21.69895488415275
2021-02-11,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.482942667792855,434.99,135.77,101.75263240403721,105.09090029780795,46.08027862114151,79.49100976471541,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,3,Winter,22.633611921489663,23.182498931226135,23.737601189416175,22.89318787333823,23.048800442240196,22.91455394884555,0.5924567788754784,24.169719333713964,24.18572752098995,23.321169401219333,23.273888343561502,23.605387147461784
2021-02-12,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.376349954054966,434.99,135.77,106.15181870092215,105.3373653161524,44.04847235825694,80.25155969313154,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,4,Winter,23.482942667792855,22.803483688822727,23.50482565438777,21.668686916203473,22.98778133727337,22.938142716773935,0.5539803304127547,23.848848779457015,24.21041298798813,22.679575325960396,22.920126998008083,23.108569475106886
2021-02-13,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.139572730231446,434.99,135.77,105.66041507848804,105.4009048745467,38.78191866712805,80.28265827262038,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,5,Winter,22.376349954054966,22.730677644612573,23.370430430607847,22.3467161988778,23.046194920933207,22.964571267819053,0.5436075747037322,23.736309900666118,23.685200331332144,23.17123290286764,23.32430401899215,21.742423937589486
2021-02-14,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.957971565495818,434.99,135.77,103.01874975486257,109.02038549981602,40.93527356142946,78.53914051466595,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,6,6,Winter,23.139572730231446,23.640106700203035,23.197843280013863,23.289238140799934,23.0916041874036,22.986862381975584,0.5704292220257408,23.68169335914631,23.523409963239075,23.21052216569314,22.420071382354003,22.140320511188282
2021-02-15,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.133878843685544,434.99,135.77,109.11353049857031,103.72223564034482,46.65024520596873,79.59964328475459,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,0,Winter,23.957971565495818,22.327978000426175,23.343087935614136,21.79898183554142,23.2067328792978,23.031358948913724,0.5248136199946393,23.524101346981542,23.428309181184048,22.68816584389968,23.13364934749159,21.906914472242658
2021-02-16,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.984638881448802,434.99,135.77,106.66150949341133,102.46916593863085,40.543117991634674,80.60637609731752,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,1,Winter,23.133878843685544,23.722802472334315,23.128992107327175,22.760999575167595,23.10128093774273,23.03881359245643,0.5224237993814891,23.065690987960508,23.91792541207969,23.291767874713482,22.994930388022002,22.249916808377286
2021-02-17,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.250439413333122,434.99,135.77,104.011724087102,103.21537453180802,31.666260777467556,80.38692968686831,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,2,Winter,22.984638881448802,22.633611921489663,23.488776639963522,22.542495355341167,23.18939915086322,23.062411727722825,0.5151705340207169,24.201342566642985,23.24776753377567,23.065838345660865,23.698282535252098,21.288311972474474
2021-02-18,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,24.169719333713964,434.99,135.77,105.55943462801552,102.2718368115122,49.63576528443741,80.13521121927758,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,3,Winter,23.250439413333122,23.482942667792855,23.182498931226135,22.233703575232575,23.287510103137663,23.126945586338874,0.528858695018984,24.18572752098995,23.676901587142797,23.020195985542593,22.40424916148761,21.436343382199016
2021-02-19,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.848848779457015,434.99,135.77,101.72818479720442,103.71032465129528,47.78049205426618,79.33783172494995,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,4,Winter,24.169719333713964,22.376349954054966,22.803483688822727,22.072804509784515,23.497867078195103,23.186147061994625,0.5056863014577577,24.21041298798813,23.593307845172742,22.409232105777978,23.155396250123996,21.369943214718727
2021-02-20,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.736309900666118,434.99,135.77,105.59023330852239,103.1200599161559,45.52952118687458,81.47446557372345,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,5,Winter,23.848848779457015,23.139572730231446,22.730677644612573,21.78498630638776,23.58311524540005,23.251191181803904,0.4405461340015708,23.685200331332144,23.22391185255597,23.132251848440752,22.167962094501906,20.85909015547677
2021-02-21,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.68169335914631,434.99,135.77,100.74240475361137,105.63442368953511,40.91698978469907,80.45525811712785,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,7,6,Winter,23.736309900666118,23.957971565495818,23.640106700203035,22.81806646675863,23.543646930207267,23.27997874488349,0.43948321460237383,23.523409963239075,23.536172236096657,23.017931027486174,22.74940834001244,21.39207206068732
2021-02-22,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.524101346981542,434.99,135.77,103.92824042139209,112.24547716549188,48.97715448453535,80.30830283588291,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,0,Winter,23.68169335914631,23.133878843685544,22.327978000426175,22.942891892451264,23.599393002106698,23.299352393367833,0.4369142396991408,23.428309181184048,23.429386946113095,22.709529000084505,22.71116685907971,22.336554698133476
2021-02-23,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.065690987960508,434.99,135.77,105.70405315128546,102.19484488083809,41.987224858984206,79.63511474292206,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,1,Winter,23.524101346981542,22.984638881448802,23.722802472334315,23.26379183399805,23.610971874465513,23.29274903183325,0.43896243261582224,23.91792541207969,23.469726966967663,22.464638133209537,22.74584294113322,21.271734334014983
2021-02-24,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,24.201342566642985,434.99,135.77,105.53207307194582,107.54652097526365,45.400320417322305,78.91822178308993,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,2,Winter,23.065690987960508,23.250439413333122,22.633611921489663,23.267136795011155,23.746815182081203,23.323889224220977,0.4691793046541466,23.24776753377567,22.835067490628553,22.271891544425596,22.99717199910846,21.616031903821195
2021-02-25,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,24.18572752098995,434.99,135.77,109.82665277475762,105.65382568429594,45.67322299791417,79.11709399744173,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,3,Winter,24.201342566642985,24.169719333713964,23.482942667792855,23.188358482200023,23.749102065977777,23.357134858847306,0.49392816309488735,23.676901587142797,23.28948197258241,23.367765356729198,22.678374971901288,21.41425077919887
2021-02-26,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,24.21041298798813,434.99,135.77,103.83770898939781,102.64050071140116,46.42639306568881,79.27128136590326,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,4,Winter,24.18572752098995,23.848848779457015,22.376349954054966,23.162101317373168,23.80075409576793,23.39207858120114,0.5162330217651409,23.593307845172742,23.28277661756502,23.10397432551315,22.885606883909983,21.4342924973357
2021-02-27,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.685200331332144,434.99,135.77,105.23163961790235,107.83052641484124,39.22717436559366,80.48901838994048,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,5,Winter,24.21041298798813,23.736309900666118,23.139572730231446,23.737601189416175,23.793452728720222,23.390331885931673,0.5151110496054591,23.22391185255597,23.321169401219333,22.7095008867263,22.909084522257224,20.292843551034967
2021-02-28,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.523409963239075,434.99,135.77,102.10764875405812,107.61655335764975,46.82480384006105,81.93645890993271,72.79,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,2,1,8,6,Winter,23.685200331332144,23.68169335914631,23.957971565495818,23.50482565438777,23.77084081501919,23.39095136289338,0.5152646406906832,23.536172236096657,22.679575325960396,23.059723852377203,22.70107293475888,20.70620366958673
2021-03-01,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.428309181184048,432.64,143.8,105.58895657314292,102.8138771271184,38.692793632726755,80.34807113114506,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,0,Spring,23.523409963239075,23.524101346981542,23.133878843685544,23.370430430607847,23.757156219905262,23.392880654579255,0.5152935113174508,23.429386946113095,23.17123290286764,22.105776263884025,22.226111644498236,21.606751049502403
2021-03-02,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.91792541207969,432.64,143.8,102.2735709196011,105.58388199455224,40.683420384410866,81.97279915588143,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,1,Spring,23.428309181184048,23.065690987960508,22.984638881448802,23.197843280013863,23.87890399477943,23.41688339231478,0.5226142230769529,23.469726966967663,23.21052216569314,23.502603577342327,21.95921004295886,20.929175400321327
2021-03-03,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.24776753377567,432.64,143.8,103.33511293991388,103.889593549774,40.17965679512861,81.31067450780965,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,2,Spring,23.91792541207969,24.201342566642985,23.250439413333122,23.343087935614136,23.7426789900841,23.41370604558683,0.5233675670488507,22.835067490628553,22.68816584389968,22.317843834937708,22.036281149307,21.88433019123103
2021-03-04,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.676901587142797,432.64,143.8,103.55825174574264,107.70350522902186,46.641589406354285,80.4333952434665,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,3,Spring,23.24776753377567,24.18572752098995,24.169719333713964,23.128992107327175,23.66998957096308,23.431969694914024,0.5226490131275742,23.28948197258241,23.291767874713482,23.260734595771737,21.722867094005892,20.91337459965097
2021-03-05,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.593307845172742,432.64,143.8,105.6146324242674,108.16653139142873,47.14201892177082,79.42210405783169,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,4,Spring,23.676901587142797,24.21041298798813,23.848848779457015,23.488776639963522,23.581831693418025,23.435454068420995,0.5233887090060165,23.28277661756502,23.065838345660865,22.986829249745828,21.741955847337113,21.141739946434825
2021-03-06,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.22391185255597,432.64,143.8,105.64427383706287,105.44737861217169,40.975363177264306,81.56347359870955,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,5,Spring,23.593307845172742,23.685200331332144,23.736309900666118,23.182498931226135,23.515933339307143,23.43683449913199,0.5227527641618218,23.321169401219333,23.020195985542593,23.064932025245756,21.505120057115843,21.516576320911398
2021-03-07,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.536172236096657,432.64,143.8,104.02943109200696,101.41698845877868,43.998969862256956,80.03832310264976,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,9,6,Spring,23.22391185255597,23.523409963239075,23.68169335914631,22.803483688822727,23.51775652114394,23.461257450707784,0.5090790684770236,22.679575325960396,22.409232105777978,23.232073397600836,22.20494071742508,20.957619257291714
2021-03-08,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.429386946113095,432.64,143.8,104.54123775404094,102.79793993911392,40.58473085913022,81.83536244184427,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,0,Spring,23.536172236096657,23.428309181184048,23.524101346981542,22.730677644612573,23.51791048756237,23.484547760757803,0.49013295735227813,23.17123290286764,23.132251848440752,24.249298490671467,21.70519715171885,21.000513770920772
2021-03-09,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.469726966967663,432.64,143.8,102.52892458260774,109.84376013824411,34.363970958057806,79.61147288420493,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,1,Spring,23.429386946113095,23.91792541207969,23.065690987960508,23.640106700203035,23.453882138260656,23.478868436316628,0.4892546262924299,23.21052216569314,23.017931027486174,23.08115844813828,22.391499187333046,21.201080826043896
2021-03-10,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.835067490628553,432.64,143.8,104.94541799716647,108.97790727689508,40.758744860590966,81.72046185673426,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,2,Spring,23.469726966967663,23.24776753377567,24.201342566642985,22.327978000426175,23.394924989239637,23.495771419323372,0.4557332904352315,22.68816584389968,22.709529000084505,23.31893799728257,22.649392314706102,21.66954654964447
2021-03-11,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.28948197258241,432.64,143.8,103.43775663828843,103.25497763289215,46.981977672466996,81.72783012889178,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,3,Spring,22.835067490628553,23.676901587142797,24.18572752098995,23.722802472334315,23.33957933001673,23.481327402664977,0.45515611102146575,23.291767874713482,22.464638133209537,22.65209335489996,22.35838073377965,20.48191615945984
